p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
1,8122012,812,0,7,-7,-7.0,37.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122013,812,0,7,-7,-7.0,38.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122014,812,0,7,-7,-7.0,39.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122015,812,0,7,-7,-7.0,40.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122016,812,0,7,-7,-7.0,41.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122017,812,0,7,-7,-7.0,42.0,2,1,4,3,4,1,3,0.0,0.0,0.0
1,8122018,812,0,7,-7,-7.0,43.0,2,1,4,3,4,1,3,0.0,0.0,0.0
0,3671920,367,7,0,7,7.0,0.0,3,3,4,7,1,0,7,1.0,0.0,99.0
0,3671921,367,7,0,7,7.0,1.0,3,3,4,7,2,0,7,0.0,0.0,0.0
0,3671922,367,7,0,7,7.0,2.0,3,3,4,7,2,0,7,0.0,0.0,0.0
0,3671923,367,7,0,7,7.0,3.0,3,3,4,7,2,0,7,0.0,0.0,0.0
0,3671924,367,7,0,7,7.0,4.0,3,3,4,7,2,0,7,0.0,0.0,0.0
0,3671925,367,7,0,7,7.0,5.0,3,3,4,7,2,0,7,0.0,0.0,0.0
0,3671926,367,7,0,7,7.0,6.0,3,3,4,7,2,0,7,0.0,0.0,0.0
0,3671927,367,7,0,7,7.0,7.0,3,3,4,7,2,0,7,0.0,0.0,0.0
0,3671928,367,7,0,7,7.0,8.0,3,3,4,7,2,0,7,0.0,0.0,0.0
0,3671929,367,8,1,7,7.0,9.0,3,3,4,7,3,3,7,0.0,0.0,0.0
0,3671930,367,8,1,7,7.0,10.0,3,3,4,7,3,3,7,0.0,0.0,0.0
0,3671931,367,8,1,7,7.0,11.0,3,3,4,7,3,3,7,0.0,0.0,0.0
0,3671932,367,8,1,7,7.0,12.0,3,3,4,7,3,3,7,0.0,0.0,0.0
0,3671933,367,8,1,7,7.0,13.0,3,3,4,7,3,3,7,0.0,0.0,0.0
0,3671934,367,0,9,-9,-9.0,0.0,2,1,4,1,4,1,1,1.0,0.0,-2.0
0,3671935,367,0,9,-9,-9.0,1.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3671936,367,0,9,-9,-9.0,2.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3671937,367,0,9,-9,-9.0,3.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3671938,367,0,9,-9,-9.0,4.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3671939,367,0,9,-9,-9.0,5.0,2,1,4,1,4,1,1,0.0,0.0,0.0
0,3671940,367,0,9,-9,-9.0,6.0,2,1,4,1,4,1,1,1.0,0.0,98.0
0,3671991,367,8,0,8,8.0,0.0,2,2,4,7,2,4,7,1.0,0.0,99.0
0,3671992,367,8,0,8,8.0,1.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3671993,367,8,0,8,8.0,2.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3671994,367,8,0,8,8.0,3.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3671995,367,8,0,8,8.0,4.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3671996,367,8,0,8,8.0,5.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3671997,367,8,0,8,8.0,6.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3671998,367,8,0,8,8.0,7.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3671999,367,8,0,8,8.0,8.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672000,367,8,0,8,8.0,9.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672001,367,8,0,8,8.0,10.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672002,367,8,0,8,8.0,11.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672003,367,8,0,8,8.0,12.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672004,367,8,0,8,8.0,13.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672005,367,8,0,8,8.0,14.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672006,367,8,0,8,8.0,15.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672007,367,8,0,8,8.0,16.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672008,367,8,0,8,8.0,17.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672009,367,8,0,8,8.0,18.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672010,367,8,0,8,8.0,19.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672011,367,8,0,8,8.0,20.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672012,367,8,0,8,8.0,21.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672013,367,8,0,8,8.0,22.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672014,367,8,0,8,8.0,23.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672015,367,8,0,8,8.0,24.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672016,367,8,0,8,8.0,25.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672017,367,8,0,8,8.0,26.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,3672018,367,8,0,8,8.0,27.0,2,2,4,7,2,4,7,0.0,0.0,0.0
0,4501847,450,7,3,4,4.0,0.0,3,3,4,7,4,2,7,1.0,0.0,99.0
0,4501848,450,7,3,4,4.0,1.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501849,450,7,3,4,4.0,2.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501850,450,7,3,4,4.0,3.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501851,450,7,3,4,4.0,4.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501852,450,7,3,4,4.0,5.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501853,450,7,3,4,4.0,6.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501854,450,7,3,4,4.0,7.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501855,450,7,3,4,4.0,8.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501856,450,7,3,4,4.0,9.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501857,450,7,3,4,4.0,10.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501858,450,7,3,4,4.0,11.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501859,450,7,3,4,4.0,12.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501860,450,7,3,4,4.0,13.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501861,450,7,3,4,4.0,14.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501862,450,7,3,4,4.0,15.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501863,450,7,3,4,4.0,16.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501864,450,7,3,4,4.0,17.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501865,450,7,3,4,4.0,18.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501866,450,7,3,4,4.0,19.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501867,450,7,3,4,4.0,20.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501868,450,7,3,4,4.0,21.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501869,450,7,3,4,4.0,22.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501870,450,7,3,4,4.0,23.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501871,450,7,3,4,4.0,24.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501872,450,7,3,4,4.0,25.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501873,450,7,3,4,4.0,26.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501874,450,7,3,4,4.0,27.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501875,450,7,3,4,4.0,28.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501876,450,7,3,4,4.0,29.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501877,450,7,3,4,4.0,30.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501878,450,7,3,4,4.0,31.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501879,450,7,3,4,4.0,32.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501880,450,7,3,4,4.0,33.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501881,450,7,3,4,4.0,34.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501882,450,7,3,4,4.0,35.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501883,450,7,3,4,4.0,36.0,3,3,4,7,4,2,7,0.0,0.0,0.0
0,4501884,450,2,5,-3,-3.0,0.0,2,1,4,5,4,2,5,1.0,0.0,-2.0
0,4501885,450,2,5,-3,-3.0,1.0,2,1,4,5,4,2,5,0.0,0.0,0.0
0,4501886,450,2,5,-3,-3.0,2.0,2,1,4,5,4,2,5,0.0,0.0,0.0
0,4501887,450,2,5,-3,-3.0,3.0,2,1,4,5,4,2,5,0.0,0.0,0.0
0,4501888,450,2,5,-3,-3.0,4.0,2,1,4,5,4,2,5,0.0,0.0,0.0
0,4501889,450,2,5,-3,-3.0,5.0,2,1,4,5,4,2,5,0.0,0.0,0.0
0,4501890,450,1,5,-4,-4.0,6.0,2,1,4,4,4,2,4,1.0,0.0,0.0
0,4501891,450,1,5,-4,-4.0,7.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501892,450,1,5,-4,-4.0,8.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501893,450,1,5,-4,-4.0,9.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501894,450,1,5,-4,-4.0,10.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501895,450,1,5,-4,-4.0,11.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501896,450,1,5,-4,-4.0,12.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501897,450,1,5,-4,-4.0,13.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501898,450,1,5,-4,-4.0,14.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501899,450,1,5,-4,-4.0,15.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501900,450,1,5,-4,-4.0,16.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501901,450,1,5,-4,-4.0,17.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501902,450,1,5,-4,-4.0,18.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501903,450,1,5,-4,-4.0,19.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501904,450,1,5,-4,-4.0,20.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501905,450,1,5,-4,-4.0,21.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501906,450,1,5,-4,-4.0,22.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501907,450,1,5,-4,-4.0,23.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501908,450,1,5,-4,-4.0,24.0,2,1,4,4,4,2,4,0.0,0.0,0.0
0,4501909,450,0,6,-6,-6.0,25.0,2,1,4,3,4,2,3,1.0,0.0,0.0
0,4501910,450,0,6,-6,-6.0,26.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501911,450,0,6,-6,-6.0,27.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501912,450,0,6,-6,-6.0,28.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501913,450,0,6,-6,-6.0,29.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501914,450,0,6,-6,-6.0,30.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501915,450,0,6,-6,-6.0,31.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501916,450,0,6,-6,-6.0,32.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501917,450,0,6,-6,-6.0,33.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501918,450,0,6,-6,-6.0,34.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501919,450,0,6,-6,-6.0,35.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501920,450,0,6,-6,-6.0,36.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501921,450,0,6,-6,-6.0,37.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501922,450,0,6,-6,-6.0,38.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501923,450,0,6,-6,-6.0,39.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501924,450,0,6,-6,-6.0,40.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501925,450,0,6,-6,-6.0,41.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501926,450,0,6,-6,-6.0,42.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501927,450,0,6,-6,-6.0,43.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501928,450,0,6,-6,-6.0,44.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501929,450,0,6,-6,-6.0,45.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501930,450,0,6,-6,-6.0,46.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501931,450,0,6,-6,-6.0,47.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501932,450,0,6,-6,-6.0,48.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501933,450,0,6,-6,-6.0,49.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501934,450,0,6,-6,-6.0,50.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501935,450,0,6,-6,-6.0,51.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501936,450,0,6,-6,-6.0,52.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501937,450,0,6,-6,-6.0,53.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501938,450,0,6,-6,-6.0,54.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501939,450,0,6,-6,-6.0,55.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501940,450,0,6,-6,-6.0,56.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501941,450,0,6,-6,-6.0,57.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501942,450,0,6,-6,-6.0,58.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501943,450,0,6,-6,-6.0,59.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501944,450,0,6,-6,-6.0,60.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501945,450,0,6,-6,-6.0,61.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501946,450,0,6,-6,-6.0,62.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501947,450,0,6,-6,-6.0,63.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501948,450,0,6,-6,-6.0,64.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501949,450,0,6,-6,-6.0,65.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501950,450,0,6,-6,-6.0,66.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501951,450,0,6,-6,-6.0,67.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501952,450,0,6,-6,-6.0,68.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501953,450,0,6,-6,-6.0,69.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501954,450,0,6,-6,-6.0,70.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501955,450,0,6,-6,-6.0,71.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501956,450,0,6,-6,-6.0,72.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501957,450,0,6,-6,-6.0,73.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501958,450,0,6,-6,-6.0,74.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501959,450,0,6,-6,-6.0,75.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501960,450,0,6,-6,-6.0,76.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501961,450,0,6,-6,-6.0,77.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501962,450,0,6,-6,-6.0,78.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501963,450,0,6,-6,-6.0,79.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501964,450,0,6,-6,-6.0,80.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501965,450,0,6,-6,-6.0,81.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501966,450,0,6,-6,-6.0,82.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501967,450,0,6,-6,-6.0,83.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501968,450,0,6,-6,-6.0,84.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501969,450,0,6,-6,-6.0,85.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501970,450,0,6,-6,-6.0,86.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501971,450,0,6,-6,-6.0,87.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501972,450,0,6,-6,-6.0,88.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501973,450,0,6,-6,-6.0,89.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501974,450,0,6,-6,-6.0,90.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501975,450,0,6,-6,-6.0,91.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501976,450,0,6,-6,-6.0,92.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501977,450,0,6,-6,-6.0,93.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501978,450,0,6,-6,-6.0,94.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501979,450,0,6,-6,-6.0,95.0,2,1,4,3,4,2,3,0.0,0.0,0.0
0,4501980,450,0,7,-7,-7.0,96.0,1,0,0,1,4,1,1,1.0,0.0,0.0
0,4501981,450,0,7,-7,-7.0,97.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,4501982,450,0,7,-7,-7.0,98.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,4501983,450,0,7,-7,-7.0,99.0,1,0,0,1,4,1,1,0.0,0.0,0.0
0,4501984,450,0,6,-6,-6.0,100.0,1,0,0,1,4,2,1,1.0,0.0,0.0
0,4501985,450,0,6,-6,-6.0,101.0,1,0,0,1,4,2,1,0.0,0.0,0.0
0,4501986,450,0,6,-6,-6.0,102.0,2,0,0,1,4,2,1,0.0,0.0,0.0
0,4501987,450,0,6,-6,-6.0,103.0,2,0,0,1,4,2,1,0.0,0.0,0.0
0,4501988,450,0,6,-6,-6.0,104.0,2,0,0,1,4,2,1,0.0,0.0,0.0
0,4501989,450,0,6,-6,-6.0,105.0,2,0,0,1,4,2,1,0.0,0.0,0.0
0,4501990,450,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,4501991,450,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,4501992,450,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,4501993,450,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,4501994,450,-77,-77,-77,0.0,4.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,4501995,450,-77,-77,-77,0.0,5.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
0,4501996,450,-88,-88,-88,0.0,6.0,-88,-88,-88,-88,-88,-88,-88,0.0,1.0,-77.0
0,4501997,450,3,3,0,0.0,7.0,2,2,4,2,3,3,2,1.0,0.0,1.0
0,4501998,450,3,3,0,0.0,8.0,2,2,4,2,3,3,2,0.0,0.0,0.0
0,4501999,450,3,3,0,0.0,9.0,2,2,4,2,3,3,2,0.0,0.0,0.0
0,4502000,450,3,3,0,0.0,10.0,2,2,4,2,3,3,2,0.0,0.0,0.0
0,4502001,450,3,3,0,0.0,11.0,2,2,4,2,3,3,2,0.0,0.0,0.0
0,4502002,450,3,3,0,0.0,12.0,2,2,4,2,3,3,2,0.0,0.0,0.0
0,4502003,450,-88,-88,-88,1.0,13.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,4502004,450,-88,-88,-88,3.0,14.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,4502005,450,-88,-88,-88,5.0,15.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,4502006,450,7,1,6,6.0,16.0,2,2,4,6,3,4,6,1.0,0.0,3.0
0,4502007,450,7,1,6,6.0,17.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502008,450,7,1,6,6.0,18.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502009,450,7,1,6,6.0,19.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502010,450,7,1,6,6.0,20.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502011,450,7,1,6,6.0,21.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502012,450,7,1,6,6.0,22.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502013,450,7,1,6,6.0,23.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502014,450,7,1,6,6.0,24.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502015,450,7,1,6,6.0,25.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502016,450,7,1,6,6.0,26.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502017,450,7,1,6,6.0,27.0,2,2,4,6,3,4,6,0.0,0.0,0.0
0,4502018,450,8,1,7,7.0,28.0,3,3,4,6,3,4,6,1.0,0.0,0.0
1,6601943,660,3,2,1,1.0,0.0,2,2,4,3,3,3,3,1.0,0.0,99.0
1,6601944,660,3,2,1,1.0,1.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601945,660,3,2,1,1.0,2.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601946,660,3,2,1,1.0,3.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601947,660,3,2,1,1.0,4.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601948,660,3,2,1,1.0,5.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601949,660,3,2,1,1.0,6.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601950,660,3,2,1,1.0,7.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601951,660,3,2,1,1.0,8.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601952,660,3,2,1,1.0,9.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601953,660,3,2,1,1.0,10.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601954,660,3,2,1,1.0,11.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601955,660,3,2,1,1.0,12.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601956,660,3,2,1,1.0,13.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601957,660,3,2,1,1.0,14.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601958,660,3,2,1,1.0,15.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601959,660,3,2,1,1.0,16.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601960,660,3,2,1,1.0,17.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601961,660,3,2,1,1.0,18.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601962,660,3,2,1,1.0,19.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601963,660,3,2,1,1.0,20.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601964,660,3,2,1,1.0,21.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601965,660,3,2,1,1.0,22.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601966,660,3,2,1,1.0,23.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601967,660,3,2,1,1.0,24.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601968,660,3,2,1,1.0,25.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601969,660,3,2,1,1.0,26.0,2,2,4,3,3,3,3,0.0,0.0,0.0
1,6601970,660,4,1,3,3.0,27.0,2,2,4,4,3,3,4,1.0,0.0,0.0
1,6601971,660,4,1,3,3.0,28.0,2,2,4,4,3,3,4,0.0,0.0,0.0
1,6601972,660,4,1,3,3.0,29.0,2,2,4,4,3,3,4,0.0,0.0,0.0
1,6601973,660,4,1,3,3.0,30.0,2,2,4,4,3,3,4,0.0,0.0,0.0
1,6601974,660,4,1,3,3.0,31.0,2,2,4,4,3,3,4,0.0,0.0,0.0
1,6601975,660,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601976,660,-77,-77,-77,0.0,1.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601977,660,-77,-77,-77,0.0,2.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601978,660,-77,-77,-77,0.0,3.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601979,660,-77,-77,-77,0.0,4.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601980,660,-77,-77,-77,0.0,5.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601981,660,-77,-77,-77,0.0,6.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601982,660,-77,-77,-77,0.0,7.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601983,660,-77,-77,-77,0.0,8.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601984,660,-77,-77,-77,0.0,9.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601985,660,-77,-77,-77,0.0,10.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601986,660,-77,-77,-77,0.0,11.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601987,660,-77,-77,-77,0.0,12.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601988,660,-77,-77,-77,0.0,13.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6601989,660,-77,-77,-77,0.0,14.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,-77.0
1,6602005,660,6,0,6,6.0,0.0,2,2,4,6,2,3,6,1.0,0.0,0.0
1,6602006,660,6,0,6,6.0,1.0,2,2,4,6,2,3,6,0.0,0.0,0.0
1,6602007,660,6,0,6,6.0,2.0,2,2,4,6,2,3,6,0.0,0.0,0.0
1,6602008,660,6,0,6,6.0,3.0,2,2,4,6,2,3,6,0.0,0.0,0.0
