country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Ireland,1942,0.0,8,0,8,21.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1943,0.0,8,0,8,22.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1944,0.0,8,0,8,23.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1945,0.0,8,0,8,24.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1946,0.0,8,0,8,25.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1947,0.0,8,0,8,26.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1948,0.0,8,0,8,27.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1949,0.0,8,0,8,28.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1950,0.0,8,0,8,29.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1951,0.0,8,0,8,30.0,3,3,4,7,2,3,8.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1952,0.0,10,0,10,31.0,3,3,4,7,5,5,8.0,7,10.0,8.0,2.0,0.0,2.0,10.0,2.0,0.0
Ireland,1953,0.0,10,0,10,32.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1954,0.0,10,0,10,33.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1955,0.0,10,0,10,34.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1956,0.0,10,0,10,35.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1957,0.0,10,0,10,36.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1958,0.0,10,0,10,37.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1959,0.0,10,0,10,38.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1960,0.0,10,0,10,39.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1961,0.0,10,0,10,40.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1962,0.0,10,0,10,41.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1963,0.0,10,0,10,42.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1964,0.0,10,0,10,43.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1965,0.0,10,0,10,44.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1966,0.0,10,0,10,45.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1967,0.0,10,0,10,46.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1968,0.0,10,0,10,47.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1969,0.0,10,0,10,48.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1970,0.0,10,0,10,49.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1971,0.0,10,0,10,50.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1972,0.0,10,0,10,51.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1973,0.0,10,0,10,52.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1974,0.0,10,0,10,53.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1975,0.0,10,0,10,54.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1976,0.0,10,0,10,55.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1977,0.0,10,0,10,56.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1978,0.0,10,0,10,57.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1979,0.0,10,0,10,58.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1980,0.0,10,0,10,59.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1981,0.0,10,0,10,60.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1982,0.0,10,0,10,61.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1983,0.0,10,0,10,62.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1984,0.0,10,0,10,63.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1985,0.0,10,0,10,64.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1986,0.0,10,0,10,65.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1987,0.0,10,0,10,66.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1988,0.0,10,0,10,67.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1989,0.0,10,0,10,68.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1990,0.0,10,0,10,69.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1991,0.0,10,0,10,70.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1992,0.0,10,0,10,71.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1993,0.0,10,0,10,72.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1994,0.0,10,0,10,73.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1995,0.0,10,0,10,74.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1996,0.0,10,0,10,75.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1997,0.0,10,0,10,76.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1998,0.0,10,0,10,77.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1999,0.0,10,0,10,78.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2000,0.0,10,0,10,79.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2001,0.0,10,0,10,80.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2002,0.0,10,0,10,81.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2003,0.0,10,0,10,82.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2004,0.0,10,0,10,83.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2005,0.0,10,0,10,84.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2006,0.0,10,0,10,85.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2007,0.0,10,0,10,86.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2008,0.0,10,0,10,87.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2009,0.0,10,0,10,88.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2010,0.0,10,0,10,89.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2011,0.0,10,0,10,90.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2012,0.0,10,0,10,91.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2013,0.0,10,0,10,92.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2014,0.0,10,0,10,93.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2015,0.0,10,0,10,94.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2016,0.0,10,0,10,95.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2017,0.0,10,0,10,96.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2018,0.0,10,0,10,97.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1800,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,1.0,-10.0,88.0,0.0
Iran,1801,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1802,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1803,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1804,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1805,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1806,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1807,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1808,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1809,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1810,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1811,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1812,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1813,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1814,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1815,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1816,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1817,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1818,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1819,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1820,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1821,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1822,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1823,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1824,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1825,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1826,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1827,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1828,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1829,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1830,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1831,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1832,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1833,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1834,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1835,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1836,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1837,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1838,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1839,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1840,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1841,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1842,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1843,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1844,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1845,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1846,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1847,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1848,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1849,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1850,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1851,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1852,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1853,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1854,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1855,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1856,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1857,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1858,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1859,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1860,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1861,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1862,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1863,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1864,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1865,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1866,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1867,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1868,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1869,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1870,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1871,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1872,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1873,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1874,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1875,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1876,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1877,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1878,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1879,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1880,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1881,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1882,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1883,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1884,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1885,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1886,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1887,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1888,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1889,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1890,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1891,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1892,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1893,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1894,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1895,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1896,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1897,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1898,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1899,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1900,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1901,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1902,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1903,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1904,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1905,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1926,0.0,0,7,-7,1.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1927,0.0,0,7,-7,2.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1928,0.0,0,7,-7,3.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1929,0.0,0,7,-7,4.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1930,0.0,0,7,-7,5.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1931,0.0,0,7,-7,6.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1932,0.0,0,7,-7,7.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1933,0.0,0,7,-7,8.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1934,0.0,0,7,-7,9.0,3,1,1,3,4,2,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
