,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
7604,0,3251894,325,ITA,Italy,1894,0,,1,5,-4,-4.0,33.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7605,0,3251895,325,ITA,Italy,1895,0,,1,5,-4,-4.0,34.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7606,0,3251896,325,ITA,Italy,1896,0,,1,5,-4,-4.0,35.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7607,0,3251897,325,ITA,Italy,1897,0,,1,5,-4,-4.0,36.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7608,0,3251898,325,ITA,Italy,1898,0,,1,5,-4,-4.0,37.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7609,0,3251899,325,ITA,Italy,1899,0,,1,5,-4,-4.0,38.0,3,1,2,3,3,3,2.0,3,6.0,,,,,,,,,,,,,,,
7610,0,3251900,325,ITA,Italy,1900,0,,3,4,-1,-1.0,0.0,3,1,2,5,3,3,2.0,5,6.0,-4.0,7.0,29.0,1900.0,2.0,,7.0,30.0,1900.0,2.0,-1.0,3.0,1.0,,1.0
7611,0,3251901,325,ITA,Italy,1901,0,,3,4,-1,-1.0,1.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7612,0,3251902,325,ITA,Italy,1902,0,,3,4,-1,-1.0,2.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7613,0,3251903,325,ITA,Italy,1903,0,,3,4,-1,-1.0,3.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7614,0,3251904,325,ITA,Italy,1904,0,,3,4,-1,-1.0,4.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7615,0,3251905,325,ITA,Italy,1905,0,,3,4,-1,-1.0,5.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7616,0,3251906,325,ITA,Italy,1906,0,,3,4,-1,-1.0,6.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7617,0,3251907,325,ITA,Italy,1907,0,,3,4,-1,-1.0,7.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7618,0,3251908,325,ITA,Italy,1908,0,,3,4,-1,-1.0,8.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7619,0,3251909,325,ITA,Italy,1909,0,,3,4,-1,-1.0,9.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7620,0,3251910,325,ITA,Italy,1910,0,,3,4,-1,-1.0,10.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7621,0,3251911,325,ITA,Italy,1911,0,,3,4,-1,-1.0,11.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7622,0,3251912,325,ITA,Italy,1912,0,,3,4,-1,-1.0,12.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7623,0,3251913,325,ITA,Italy,1913,0,,3,4,-1,-1.0,13.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7624,0,3251914,325,ITA,Italy,1914,0,,3,4,-1,-1.0,14.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7625,0,3251915,325,ITA,Italy,1915,0,,3,4,-1,-1.0,15.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7626,0,3251916,325,ITA,Italy,1916,0,,3,4,-1,-1.0,16.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7627,0,3251917,325,ITA,Italy,1917,0,,3,4,-1,-1.0,17.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7628,0,3251918,325,ITA,Italy,1918,0,,3,4,-1,-1.0,18.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7629,0,3251919,325,ITA,Italy,1919,0,,3,4,-1,-1.0,19.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7630,0,3251920,325,ITA,Italy,1920,0,,3,4,-1,-1.0,20.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7631,0,3251921,325,ITA,Italy,1921,0,,3,4,-1,-1.0,21.0,3,1,2,5,3,3,2.0,5,6.0,,,,,,,,,,,,,,,
7632,0,3251922,325,ITA,Italy,1922,0,,-88,-88,-88,-2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-1.0,10.0,31.0,1922.0,1.0,-88.0,,,,,,0.0,,,-2.0
7633,0,3251923,325,ITA,Italy,1923,0,,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,-2.0
7634,0,3251924,325,ITA,Italy,1924,0,,-88,-88,-88,-4.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,-2.0
7635,0,3251925,325,ITA,Italy,1925,0,,-88,-88,-88,-6.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,-2.0
7636,0,3251926,325,ITA,Italy,1926,0,,-88,-88,-88,-7.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,-2.0
7637,0,3251927,325,ITA,Italy,1927,0,,-88,-88,-88,-8.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,-2.0
7638,0,3251928,325,ITA,Italy,1928,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,-1.0,10.0,31.0,1922.0,1.0,-88.0,5.0,13.0,1928.0,1.0,-9.0,-8.0,1.0,,-2.0
7639,0,3251929,325,ITA,Italy,1929,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7640,0,3251930,325,ITA,Italy,1930,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7641,0,3251931,325,ITA,Italy,1931,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7642,0,3251932,325,ITA,Italy,1932,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7643,0,3251933,325,ITA,Italy,1933,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7644,0,3251934,325,ITA,Italy,1934,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7645,0,3251935,325,ITA,Italy,1935,0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7646,0,3251936,325,ITA,Italy,1936,0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7647,0,3251937,325,ITA,Italy,1937,0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7648,0,3251938,325,ITA,Italy,1938,0,,0,9,-9,-9.0,10.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7649,0,3251939,325,ITA,Italy,1939,0,,0,9,-9,-9.0,11.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7650,0,3251940,325,ITA,Italy,1940,0,,0,9,-9,-9.0,12.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7651,0,3251941,325,ITA,Italy,1941,0,,0,9,-9,-9.0,13.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7652,0,3251942,325,ITA,Italy,1942,0,,0,9,-9,-9.0,14.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7653,0,3251943,325,ITA,Italy,1943,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-9.0,9.0,15.0,1943.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0
7654,0,3251944,325,ITA,Italy,1944,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
7655,0,3251945,325,ITA,Italy,1945,0,,-88,-88,-88,2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,4.0,28.0,1945.0,1.0,-88.0,,,,,,0.0,,1.0,3.0
7656,0,3251946,325,ITA,Italy,1946,0,,-88,-88,-88,5.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0
7657,0,3251947,325,ITA,Italy,1947,0,,-88,-88,-88,8.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,3.0
7658,0,3251948,325,ITA,Italy,1948,0,,10,0,10,10.0,0.0,3,3,4,7,5,5,8.0,7,10.0,-9.0,9.0,15.0,1943.0,1.0,-88.0,1.0,1.0,1948.0,2.0,10.0,19.0,1.0,,3.0
7659,0,3251949,325,ITA,Italy,1949,0,,10,0,10,10.0,1.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7660,0,3251950,325,ITA,Italy,1950,0,,10,0,10,10.0,2.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7661,0,3251951,325,ITA,Italy,1951,0,,10,0,10,10.0,3.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7662,0,3251952,325,ITA,Italy,1952,0,,10,0,10,10.0,4.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7663,0,3251953,325,ITA,Italy,1953,0,,10,0,10,10.0,5.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7664,0,3251954,325,ITA,Italy,1954,0,,10,0,10,10.0,6.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7665,0,3251955,325,ITA,Italy,1955,0,,10,0,10,10.0,7.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7666,0,3251956,325,ITA,Italy,1956,0,,10,0,10,10.0,8.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7667,0,3251957,325,ITA,Italy,1957,0,,10,0,10,10.0,9.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7668,0,3251958,325,ITA,Italy,1958,0,,10,0,10,10.0,10.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7669,0,3251959,325,ITA,Italy,1959,0,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7670,0,3251960,325,ITA,Italy,1960,0,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7671,0,3251961,325,ITA,Italy,1961,0,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7672,0,3251962,325,ITA,Italy,1962,0,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7673,0,3251963,325,ITA,Italy,1963,0,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7674,0,3251964,325,ITA,Italy,1964,0,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7675,0,3251965,325,ITA,Italy,1965,0,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7676,0,3251966,325,ITA,Italy,1966,0,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7677,0,3251967,325,ITA,Italy,1967,0,,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7678,0,3251968,325,ITA,Italy,1968,0,,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7679,0,3251969,325,ITA,Italy,1969,0,,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7680,0,3251970,325,ITA,Italy,1970,0,,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7681,0,3251971,325,ITA,Italy,1971,0,,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7682,0,3251972,325,ITA,Italy,1972,0,,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7683,0,3251973,325,ITA,Italy,1973,0,,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7684,0,3251974,325,ITA,Italy,1974,0,,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7685,0,3251975,325,ITA,Italy,1975,0,,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7686,0,3251976,325,ITA,Italy,1976,0,,10,0,10,10.0,28.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7687,0,3251977,325,ITA,Italy,1977,0,,10,0,10,10.0,29.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7688,0,3251978,325,ITA,Italy,1978,0,,10,0,10,10.0,30.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7689,0,3251979,325,ITA,Italy,1979,0,,10,0,10,10.0,31.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7690,0,3251980,325,ITA,Italy,1980,0,,10,0,10,10.0,32.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7691,0,3251981,325,ITA,Italy,1981,0,,10,0,10,10.0,33.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7692,0,3251982,325,ITA,Italy,1982,0,,10,0,10,10.0,34.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7693,0,3251983,325,ITA,Italy,1983,0,,10,0,10,10.0,35.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7694,0,3251984,325,ITA,Italy,1984,0,,10,0,10,10.0,36.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7695,0,3251985,325,ITA,Italy,1985,0,,10,0,10,10.0,37.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7696,0,3251986,325,ITA,Italy,1986,0,,10,0,10,10.0,38.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7697,0,3251987,325,ITA,Italy,1987,0,,10,0,10,10.0,39.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7698,0,3251988,325,ITA,Italy,1988,0,,10,0,10,10.0,40.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7699,0,3251989,325,ITA,Italy,1989,0,,10,0,10,10.0,41.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7700,0,3251990,325,ITA,Italy,1990,0,,10,0,10,10.0,42.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7701,0,3251991,325,ITA,Italy,1991,0,,10,0,10,10.0,43.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7702,0,3251992,325,ITA,Italy,1992,0,,10,0,10,10.0,44.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7703,0,3251993,325,ITA,Italy,1993,0,,10,0,10,10.0,45.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7704,0,3251994,325,ITA,Italy,1994,0,,10,0,10,10.0,46.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7705,0,3251995,325,ITA,Italy,1995,0,,10,0,10,10.0,47.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7706,0,3251996,325,ITA,Italy,1996,0,,10,0,10,10.0,48.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7707,0,3251997,325,ITA,Italy,1997,0,,10,0,10,10.0,49.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7708,0,3251998,325,ITA,Italy,1998,0,,10,0,10,10.0,50.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7709,0,3251999,325,ITA,Italy,1999,0,,10,0,10,10.0,51.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7710,0,3252000,325,ITA,Italy,2000,0,0.0,10,0,10,10.0,52.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7711,0,3252001,325,ITA,Italy,2001,0,0.0,10,0,10,10.0,53.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7712,0,3252002,325,ITA,Italy,2002,0,0.0,10,0,10,10.0,54.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7713,0,3252003,325,ITA,Italy,2003,0,0.0,10,0,10,10.0,55.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7714,0,3252004,325,ITA,Italy,2004,0,0.0,10,0,10,10.0,56.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7715,0,3252005,325,ITA,Italy,2005,0,0.0,10,0,10,10.0,57.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7716,0,3252006,325,ITA,Italy,2006,0,0.0,10,0,10,10.0,58.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7717,0,3252007,325,ITA,Italy,2007,0,0.0,10,0,10,10.0,59.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7718,0,3252008,325,ITA,Italy,2008,0,0.0,10,0,10,10.0,60.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7719,0,3252009,325,ITA,Italy,2009,0,0.0,10,0,10,10.0,61.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7720,0,3252010,325,ITA,Italy,2010,0,0.0,10,0,10,10.0,62.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7721,0,3252011,325,ITA,Italy,2011,0,0.0,10,0,10,10.0,63.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7722,0,3252012,325,ITA,Italy,2012,0,0.0,10,0,10,10.0,64.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7723,0,3252013,325,ITA,Italy,2013,0,0.0,10,0,10,10.0,65.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7724,0,3252014,325,ITA,Italy,2014,0,0.0,10,0,10,10.0,66.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7725,0,3252015,325,ITA,Italy,2015,0,0.0,10,0,10,10.0,67.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7726,0,3252016,325,ITA,Italy,2016,0,0.0,10,0,10,10.0,68.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7727,0,3252017,325,ITA,Italy,2017,0,0.0,10,0,10,10.0,69.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7728,0,3252018,325,ITA,Italy,2018,0,0.0,10,0,10,10.0,70.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,
7729,1,4371960,437,IVO,Cote D'Ivoire,1960,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,8.0,7.0,1960.0,1.0,-9.0,99.0,1.0,,99.0
7730,1,4371961,437,IVO,Cote D'Ivoire,1961,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7731,1,4371962,437,IVO,Cote D'Ivoire,1962,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7732,1,4371963,437,IVO,Cote D'Ivoire,1963,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7733,1,4371964,437,IVO,Cote D'Ivoire,1964,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7734,1,4371965,437,IVO,Cote D'Ivoire,1965,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7735,1,4371966,437,IVO,Cote D'Ivoire,1966,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7736,1,4371967,437,IVO,Cote D'Ivoire,1967,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7737,1,4371968,437,IVO,Cote D'Ivoire,1968,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7738,1,4371969,437,IVO,Cote D'Ivoire,1969,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7739,1,4371970,437,IVO,Cote D'Ivoire,1970,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7740,1,4371971,437,IVO,Cote D'Ivoire,1971,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7741,1,4371972,437,IVO,Cote D'Ivoire,1972,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7742,1,4371973,437,IVO,Cote D'Ivoire,1973,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7743,1,4371974,437,IVO,Cote D'Ivoire,1974,0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7744,1,4371975,437,IVO,Cote D'Ivoire,1975,0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7745,1,4371976,437,IVO,Cote D'Ivoire,1976,0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7746,1,4371977,437,IVO,Cote D'Ivoire,1977,0,,0,9,-9,-9.0,10.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7747,1,4371978,437,IVO,Cote D'Ivoire,1978,0,,0,9,-9,-9.0,11.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7748,1,4371979,437,IVO,Cote D'Ivoire,1979,0,,0,9,-9,-9.0,12.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7749,1,4371980,437,IVO,Cote D'Ivoire,1980,0,,0,9,-9,-9.0,13.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7750,1,4371981,437,IVO,Cote D'Ivoire,1981,0,,0,9,-9,-9.0,14.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7751,1,4371982,437,IVO,Cote D'Ivoire,1982,0,,0,9,-9,-9.0,15.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7752,1,4371983,437,IVO,Cote D'Ivoire,1983,0,,0,9,-9,-9.0,16.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7753,1,4371984,437,IVO,Cote D'Ivoire,1984,0,,0,9,-9,-9.0,17.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7754,1,4371985,437,IVO,Cote D'Ivoire,1985,0,,0,9,-9,-9.0,18.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7755,1,4371986,437,IVO,Cote D'Ivoire,1986,0,,0,9,-9,-9.0,19.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7756,1,4371987,437,IVO,Cote D'Ivoire,1987,0,,0,9,-9,-9.0,20.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7757,1,4371988,437,IVO,Cote D'Ivoire,1988,0,,0,9,-9,-9.0,21.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7758,1,4371989,437,IVO,Cote D'Ivoire,1989,0,,0,9,-9,-9.0,22.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
7759,1,4371990,437,IVO,Cote D'Ivoire,1990,0,,0,7,-7,-7.0,23.0,2,1,4,2,4,2,3.0,2,2.0,-9.0,5.0,30.0,1990.0,1.0,,5.0,31.0,1990.0,1.0,-7.0,2.0,1.0,,0.0
7760,1,4371991,437,IVO,Cote D'Ivoire,1991,0,,0,7,-7,-7.0,24.0,2,1,4,2,4,2,3.0,2,2.0,,,,,,,,,,,,,,,
7761,1,4371992,437,IVO,Cote D'Ivoire,1992,0,,0,7,-7,-7.0,25.0,2,1,4,2,4,2,3.0,2,2.0,,,,,,,,,,,,,,,
7762,1,4371993,437,IVO,Cote D'Ivoire,1993,0,,0,6,-6,-6.0,26.0,2,1,4,3,4,2,3.0,3,2.0,-7.0,12.0,8.0,1993.0,1.0,,12.0,9.0,1993.0,1.0,-6.0,1.0,1.0,,0.0
7763,1,4371994,437,IVO,Cote D'Ivoire,1994,0,,0,6,-6,-6.0,27.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
7764,1,4371995,437,IVO,Cote D'Ivoire,1995,0,,0,6,-6,-6.0,28.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
7765,1,4371996,437,IVO,Cote D'Ivoire,1996,0,,0,6,-6,-6.0,29.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
7766,1,4371997,437,IVO,Cote D'Ivoire,1997,0,,0,6,-6,-6.0,30.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
7767,1,4371998,437,IVO,Cote D'Ivoire,1998,0,,0,6,-6,-6.0,31.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,
7768,1,4371999,437,IVO,Cote D'Ivoire,1999,0,,1,2,-1,-1.0,0.0,2,0,0,3,3,3,5.0,3,6.0,-6.0,12.0,24.0,1999.0,1.0,-1.0,,,,,,0.0,,,3.0
7769,1,4372000,437,IVO,Cote D'Ivoire,2000,0,0.0,5,1,4,4.0,0.0,2,2,4,5,3,3,7.0,5,6.0,-6.0,12.0,24.0,1999.0,1.0,-1.0,10.0,26.0,2000.0,1.0,4.0,10.0,1.0,,3.0
7770,1,4372001,437,IVO,Cote D'Ivoire,2001,0,0.0,5,1,4,4.0,1.0,2,2,4,5,3,3,7.0,5,6.0,,,,,,,,,,,,,,,
